id	label	x	y	cluster	weight<Links>	weight<Total link strength>	weight<Citations>
157662	"chua j.h., chrisman j.j., steier l.p., rau s.b., sources of heterogeneity in family firms: an introduction, entrepreneurship theory and practice, 36, pp. 1103-1113, (2012)"	-0.7126	0.4452	6	271	457	38
160091	"claessens s., djankov s., fan j.p., lang l.h., disentangling the incentive and entrenchment effects of large shareholdings, the journal of finance, 57, 6, pp. 2741-2771, (2002)"	-1.1335	-0.2604	3	295	479	24
160186	"claessens s., djankov s., lang l.h.p., the separation of ownership and control in east asian corporations, journal of financial economics, 58, 1-2, pp. 81-112, (2000)"	-0.9943	-0.6714	3	283	545	43
161494	"classen n., carree m., van gils a., peters b., innovation in family and non-family smes: an exploratory analysis, small business economics, 42, 3, pp. 595-609, (2014)"	-0.4771	1.0266	2	540	1508	55
161515	"classen n., van gils a., bammens y., carree m., accessing resources from innovation partners: the search breadth of family smes, journal of small business management, 50, 2, pp. 191-215, (2012)"	-0.4982	0.9195	2	568	1491	45
161744	"claver e., rienda l., quer d., family firms’ international commitment: the influence of family-related factors, family business review, 22, 2, pp. 125-135, (2009)"	-1.2943	0.3009	5	272	486	23
164460	"cohen j., statistical power analysis for the behavioral sciences, (1988)"	-0.3714	0.0168	2	437	756	86
164924	"cohen w.m., levinthal d.a., absorptive capacity: a new perspective on learning and innovation, administrative science quarterly, 35, 1, pp. 128-152, (1990)"	-0.0156	1.0588	2	404	795	46
165401	"cole p.m., women in family business, family business review, 10, 4, pp. 353-371, (1997)"	1.2143	-0.3936	1	399	931	54
165585	"coleman j.s., foundations of social theory, (1990)"	-0.1829	0.5918	2	306	493	49
165616	"coleman j.s., social capital in the creation of human capital, american journal of sociology, 94, pp. s95-s120, (1988)"	-0.0239	0.5857	2	337	571	52
166137	"colli a., contextualizing performances of family firms: the perspective of business history, family business review, 25, 3, pp. 243-257, (2012)"	0.3823	-0.0667	1	398	594	28
167811	"combs j.g., shanine k.k., burrows s., allen j.s., pounds t.w., what do we know about business families? setting the stage for leveraging family science theories, family business review, 33, 1, pp. 38-63, (2020)"	0.8914	-0.2917	1	518	1098	48
169232	"connelly b.l., certo s.t., ireland r.d., reutzel c.r., signaling theory: a review and assessment, journal of management, 37, 1, pp. 39-67, (2011)"	0.1586	-0.9554	4	330	525	29
171526	"cooper m.j., upton n., seaman s., customer relationship management: a comparative analysis of family and nonfamily business practices, journal of small business management, 43, 3, pp. 242-256, (2005)"	-0.1178	-0.406	4	415	716	28
172263	"corbetta g., patterns of development of family businesses in italy, family business review, 8, 4, pp. 255-265, (1995)"	0.0835	-0.3281	3	363	570	22
172402	"corbetta g., salvato c.a., the board of directors in family firms: one size fits all?, family business review, 17, 2, pp. 119-134, (2004)"	-0.5405	-0.3693	3	634	1529	65
172845	"corley k.g., gioia d.a., identity ambiguity and change in the wake of a corporate spin-off, administrative science quarterly, 49, 2, pp. 173-208, (2004)"	0.9876	-0.093	1	292	502	28
176097	"covin j.g., slevin d.p., strategic management of small firms in hostile and benign environments, strategic management journal, 10, 1, pp. 75-87, (1989)"	-0.1593	0.9689	2	613	1945	78
176122	"covin j.g., wales w.j., the measurement of entrepreneurial orientation, entrepreneurship theory and practice, 36, 4, pp. 677-702, (2012)"	-0.0332	0.8833	2	363	732	25
176944	"craig j., dibrell c., the natural environment, innovation, and firm performance: a comparative study, family business review, 19, 4, pp. 275-288, (2006)"	-0.33	0.266	2	680	2062	75
176967	"craig j., moores k., balanced scorecards to drive the strategic planning of family firms, family business review, 18, 2, pp. 105-122, (2005)"	-0.0019	0.1059	3	308	493	20
176997	"craig j.b., dibrell c., davis p.s., leveraging family-based brand identity to enhance firm competitiveness and performance in family businesses, journal of small business management, 46, 3, pp. 351-371, (2008)"	0.1869	-0.5896	4	672	1867	70
177011	"craig j.b., dibrell c., garrett r., examining relationships among family influence, family culture, flexible planning systems, innovativeness and firm performance, journal of family business strategy, 5, 3, pp. 229-238, (2014)"	-0.2398	0.8389	2	475	1005	33
177027	"craig j.b., moores k., a 10-year longitudinal investigation of strategy, systems, and environment on innovation in family firms, family business review, 19, 1, pp. 1-10, (2006)"	-0.2518	1.0359	2	364	646	23
177085	"craig j.b.l., moores k., a 10-year longitudinal investigation of strategy, systems, and environment on innovation in family firms, family business review, 19, 1, pp. 1-10, (2006)"	0.0779	0.94	2	341	550	26
178992	"croci e., doukas j.a., gonenc h., family control and financing decisions, european financial management, 17, 5, pp. 860-897, (2011)"	-0.9901	-0.5312	3	351	663	36
179483	"cropanzano r., mitchell m.s., social exchange theory: an interdisciplinary review, journal of management, 31, 6, pp. 874-900, (2005)"	0.602	-0.2096	1	363	555	34
179715	"crossan m.m., apaydin m., a multi-dimensional framework of organizational innovation: a systematic review of the literature, journal of management studies, 47, 6, pp. 1154-1191, (2010)"	-0.3075	0.7944	2	361	627	21
180423	"cruz c., justo r., de castro j.o., does family employment enhance mses performance? integrating socioemotional wealth and family embeddedness perspectives, journal of business venturing, 27, 1, pp. 62-76, (2012)"	0.178	-0.0822	2	532	1103	38
180437	"cruz c., justo r., de castro j.o., does family employment enhance mses performance?: integrating socioemotional wealth and family embeddedness perspectives, journal of business venturing, 27, 1, pp. 62-76, (2012)"	0.6064	0.4209	1	422	736	25
180458	"cruz c., justo r., portfolio entrepreneurship as a mixed gamble: a winning bet for family entrepreneurs in smes, journal of small business management, 55, 4, pp. 571-593, (2017)"	-0.3936	0.1306	5	326	580	25
180492	"cruz c., larraza-kintana m., garces-galdeano l., berrone p., are family firms really more socially responsible?, entrepreneurship theory and practice, 38, 6, pp. 1295-1316, (2014)"	-0.2179	-0.8748	4	705	2558	105
180530	"cruz c., nordqvist m., entrepreneurial orientation in family firms: a generational perspective, small business economics, 38, 1, pp. 33-49, (2012)"	-0.018	0.755	2	896	4317	157
180551	"cruz c.c., gomez-mejia l.r., becerra m., perceptions of benevolence and the design of agency contracts: ceo-tmt relationships in family firms, academy of management journal, 53, 1, pp. 69-89, (2010)"	-0.4759	-0.3518	4	722	1981	68
181064	"cucculelli m., le breton-miller i., miller d., product innovation, firm renewal and family governance, journal of family business strategy, 7, 2, pp. 90-104, (2016)"	-0.1106	0.9432	2	446	937	30
181094	"cucculelli m., micucci g., family succession and firm performance: evidence from italian family firms, journal of corporate finance, 14, 1, pp. 17-31, (2008)"	-0.4168	-0.6188	3	464	1035	47
182344	"cunningham j., seaman c., mcguire d., knowledge sharing in small family firms: a leadership perspective, journal of family business strategy, 7, 1, pp. 34-46, (2016)"	0.7465	0.645	1	357	675	23
182545	"curimbaba f., the dynamics of women's roles as family business managers, family business review, 15, 3, pp. 239-252, (2002)"	1.3446	-0.3763	1	250	498	25
183423	"cyert r.m., march j.g., a behavioral theory of the firm, (1963)"	-0.6198	0.0514	6	657	1781	98
183960	"d'angelo a., majocchi a., buck t., external managers, family ownership and the scope of sme internationalization, journal of world business, 51, 4, pp. 534-547, (2016)"	-1.2916	0.1364	5	407	1006	48
185669	"daily c.m., dollinger m.j., an empirical examination of ownership structure in family and professionally managed firms, family business review, 5, 2, pp. 117-136, (1992)"	-0.7259	-0.1074	3	614	1598	63
186176	"dalpiaz e., tracey p., phillips n., succession narratives in family business: the case of alessi, entrepreneurship theory and practice, 38, 6, pp. 1375-1394, (2014)"	0.9922	-0.1068	1	507	1090	47
186476	"damanpour f., organizational innovation: a meta-analysis of effects of determinants and moderators, academy of management journal, 34, 3, pp. 555-590, (1991)"	-0.1251	1.1372	2	296	501	23
187043	"dana l.p., dana t.e., expanding the scope of methodologies used in entrepreneurship research, international journal of entrepreneurship and small business, 2, 1, pp. 79-88, (2005)"	0.7166	0.3545	1	318	535	53
187501	"danes s.m., lee j., stafford k., heck r.k.z., the effects of ethnicity, families and culture on entrepreneurial experience: an extension of sustainable family business theory, journal of developmental entrepreneurship, 13, 3, pp. 229-268, (2008)"	0.5603	0.0535	1	434	707	43
187563	"danes s.m., olson p.d., women's role involvement in family businesses, business tensions, and business success, family business review, 16, 1, pp. 53-68, (2003)"	1.0872	-0.2392	1	341	629	29
187622	"danes s.m., stafford k., haynes g., amarapurkar s.s., family capital of family firms: bridging human, social, and financial capital, family business review, 22, 3, pp. 199-215, (2009)"	0.7111	0.2826	1	581	1271	57
187686	"danes s.m., zuiker v., kean r., arbuthnot j., predictors of family business tensions and goal achievement, family business review, 12, 3, pp. 241-252, (1999)"	0.9194	-0.1799	1	355	560	20
189615	"daspit j.j., chrisman j.j., ashton t., evangelopoulos n., family firm heterogeneity: a definition, common themes, scholarly progress, and directions forward, family business review, 34, 3, pp. 296-322, (2021)"	-0.0211	-0.5621	5	649	1571	60
189632	"daspit j.j., chrisman j.j., sharma p., pearson a.w., long r.g., a strategic management perspective of the family firm: past trends, new insights, and future directions, journal of managerial issues, 29, 1, pp. 6-29, (2017)"	0.1107	-0.0838	4	417	774	28
189641	"daspit j.j., chrisman j.j., sharma p., pearson a.w., mahto r.v., governance as a source of family firm heterogeneity, journal of business research, 84, pp. 293-300, (2018)"	-0.4606	-0.1169	3	667	1548	62
189682	"daspit j.j., holt d.t., chrisman j.j., long r.g., examining family firm succession from a social exchange perspective: a multiphase, multistakeholder review, family business review, 29, 1, pp. 44-64, (2016)"	0.9386	-0.1488	1	689	1913	74
189701	"daspit j.j., long r.g., pearson a.w., how familiness affects innovation outcomes via absorptive capacity: a dynamic capability perspective of the family firm, journal of family business strategy, 10, 2, pp. 133-143, (2019)"	0.2354	0.7299	2	443	880	30
189711	"daspit j.j., madison k., barnett t., long r.g., the emergence of bifurcation bias from unbalanced families: examining hr practices in the family firm using circumplex theory, human resource management review, 28, 1, pp. 18-32, (2018)"	0.2354	-0.6226	4	371	672	25
191347	"davidsson p., honig b., the role of social and human capital among nascent entrepreneurs, journal of business venturing, 18, 3, pp. 301-331, (2003)"	0.6844	0.665	1	329	588	81
192370	"davis j.h., allen m.r., hayes h.d., is blood thicker than water? a study of stewardship perceptions in family business, entrepreneurship theory and practice, 34, 6, pp. 1093-1116, (2010)"	0.4778	-0.3963	1	655	1698	64
192425	"davis j.h., schoorman f.d., donaldson l., toward a stewardship theory of management, academy of management review, 22, 1, pp. 20-47, (1997)"	-0.4249	-0.2154	3	863	3653	146
192721	"davis p., realizing the potential of the family business, organizational dynamics, 12, 1, pp. 47-56, (1983)"	0.488	-0.1066	1	384	604	33
192772	"davis p.s., harveston p.d., in the founder's shadow: conflict in the family firm, family business review, 12, 4, pp. 311-323, (1999)"	0.6145	0.3652	1	480	862	31
192781	"davis p.s., harveston p.d., in the founder’s shadow: conflict in the family firm, family business review, 12, 4, pp. 311-323, (1999)"	0.7256	0.0067	1	470	866	34
192821	"davis p.s., harveston p.d., the influence of family on the family business succession process: a multi-generational perspective, entrepreneurship theory and practice, 22, 3, pp. 31-53, (1998)"	1.0102	-0.069	1	320	549	25
192849	"davis p.s., harveston p.d., the phenomenon of substantive conflict in the family firm: a cross-generational study, journal of small business management, 39, 1, pp. 14-30, (2001)"	0.815	-0.2251	1	341	545	24
193290	"dawson a., hjorth d., advancing family business research through narrative analysis, family business review, 25, 3, pp. 339-355, (2012)"	0.9922	-0.1166	1	434	857	51
193300	"dawson a., human capital in family businesses: focusing on the individual level, journal of family business strategy, 3, 1, pp. 3-11, (2012)"	0.286	-0.267	4	471	831	37
193323	"dawson a., mussolino d., exploring what makes family firms different: discrete or overlapping constructs in the literature?, journal of family business strategy, 5, 2, pp. 169-183, (2014)"	-0.1644	-0.1869	4	463	849	36
193334	"dawson a., private equity investment decisions in family firms: the role of human resources and agency costs, journal of business venturing, 26, 2, pp. 189-199, (2011)"	-0.4918	-0.1161	3	383	638	28
193652	"day g.s., the capabilities of market-driven organizations, journal of marketing, 58, 4, pp. 37-52, (1994)"	-0.0797	0.7845	2	291	449	27
195438	"de kok j.m.p., uhlaner l.m., thurik a.r., professional hrm practices in family owned-managed enterprises, journal of small business management, 44, 3, pp. 441-460, (2006)"	-0.3397	-0.5126	3	293	500	23
196007	"de massis a., audretsch d., uhlaner l., kammerlander n., innovation with limited resources: management lessons from the german mittelstand, journal of product innovation management, 35, 1, pp. 125-146, (2018)"	-0.1514	0.7165	2	516	1272	46
196021	"de massis a., chirico f., kotlar j., naldi l., the temporal evolution of proactiveness in family firms: the horizontal s-curve hypothesis, family business review, 27, 1, pp. 35-50, (2014)"	-0.298	0.571	2	569	1197	40
196053	"de massis a., chua j.h., chrisman j.j., factors preventing intra-family succession, family business review, 21, 2, pp. 183-199, (2008)"	1.0283	-0.1036	1	752	2849	138
196067	"de massis a., chua j.h., chrisman j.j., factors preventing intra‐family succession, family business review, 21, 2, pp. 183-199, (2008)"	0.9844	-0.1303	1	389	629	21
196083	"de massis a., di minin a., frattini f., family-driven innovation: resolving the paradox in family firms, california management review, 58, 1, pp. 5-19, (2015)"	-0.3891	0.9065	2	525	1360	46
196161	"de massis a., foss n.j., advancing family business research: the promise of microfoundations, family business review, 31, 4, pp. 386-396, (2018)"	0.5098	-0.3478	1	685	1834	68
196194	"de massis a., frattini f., kotlar j., petruzzelli a.m., wright m., innovation through tradition: lessons from innovative family businesses and directions for future research, academy of management perspectives, 30, 1, pp. 93-116, (2016)"	0.2243	0.6988	2	690	2245	79
196231	"de massis a., frattini f., lichtenthaler u., research on technological innovation in family firms: present debates and future directions, family business review, 26, 1, pp. 10-31, (2013)"	-0.2958	0.8574	2	870	4451	166
196273	"de massis a., frattini f., majocchi a., piscitello l., family firms in the global economy: toward a deeper understanding of internationalization determinants, processes, and outcomes, global strategy journal, 8, 1, pp. 3-21, (2018)"	-0.8653	0.0899	5	736	2531	117
196309	"de massis a., frattini f., pizzurno e., cassia l., product innovation in family versus nonfamily firms: an exploratory analysis, journal of small business management, 53, 1, pp. 1-36, (2015)"	-0.5252	0.812	2	730	2699	105
196341	"de massis a., kammerlander n., handbook of qualitative research methods for family business, (2020)"	0.6776	-0.1748	1	340	490	23
196358	"de massis a., kotlar j., campopiano g., cassia l., dispersion of family ownership and the performance of small-to-medium size private family firms, journal of family business strategy, 4, 3, pp. 166-175, (2013)"	-0.5111	-0.3454	3	553	1151	47
196380	"de massis a., kotlar j., campopiano g., cassia l., the impact of family involvement on smes’ performance: theory and evidence, journal of small business management, 53, 4, pp. 924-948, (2015)"	-0.5871	0.1224	3	391	590	22
196421	"de massis a., kotlar j., chua j.h., chrisman j.j., ability and willingness as sufficiency conditions for family-oriented particularistic behavior: implications for theory and empirical studies, journal of small business management, 52, 2, pp. 344-364, (2014)"	-0.361	0.4555	2	794	2849	95
196448	"de massis a., kotlar j., frattini f., chrisman j.j., nordqvist m., family governance at work: organizing for new product development in family smes, family business review, 29, 2, pp. 189-213, (2016)"	-0.4549	0.8529	2	466	959	29
196519	"de massis a., kotlar j., the case study method in family business research: guidelines for qualitative scholarship, journal of family business strategy, 5, 1, pp. 15-29, (2014)"	0.722	0.0299	1	857	3747	182
196551	"de massis a., rondi e., covid-19 and the future of family business research, journal of management studies, 57, 8, pp. 1727-1731, (2020)"	0.0875	0.0823	5	498	924	42
196584	"de massis a., sharma p., chua j.h., chrisman j.j., family business studies: an annotated bibliography, (2012)"	-0.1357	0.2131	6	696	1713	77
198356	"deangelo h., deangelo l., controlling stockholders and the disciplinary role of corporate payout policy: a study of the times mirror company, journal of financial economics, 56, 2, pp. 153-207, (2000)"	-0.7777	-0.7816	3	292	509	26
198674	"debellis f., rondi e., plakoyiannaki e., de massis a., riding the waves of family firm internationalization: a systematic literature review, integrative framework, and research agenda, journal of world business, 56, 1, (2021)"	-0.8235	-0.0281	5	464	1040	42
198756	"debicki b.j., kellermanns f.w., chrisman j.j., pearson a.w., spencer b.a., development of a socioemotional wealth importance (sewi) scale for family firm research, journal of family business strategy, 7, 1, pp. 47-57, (2016)"	-0.3814	-0.5192	5	741	2445	91
198786	"debicki b.j., matherne c.f., kellermanns f.w., chrisman j.j., family business research in the new millennium: an overview of the who, the where, the what, and the why, family business review, 22, 2, pp. 151-166, (2009)"	0.1331	-0.48	4	663	1538	53
199242	"decker c., gunther c., the impact of family ownership on innovation: evidence from the german machine tool industry, small business economics, 48, 1, pp. 199-212, (2017)"	-0.363	0.8095	2	356	583	20
199661	"deephouse d.l., jaskiewicz p., do family firms have better reputations than non-family firms? an integration of socioemotional wealth and social identity theories, journal of management studies, 50, 3, pp. 337-360, (2013)"	-0.2388	-0.5799	4	855	3504	140
199671	"deephouse d.l., jaskiewicz p., do family firms have better reputations than non‐family firms? an integration of socioemotional wealth and social identity theories, journal of management studies, 50, 3, pp. 337-360, (2013)"	0.0942	-0.855	4	454	893	35
200287	"dehlen t., zellweger t., kammerlander n., halter f., the role of information asymmetry in the choice of entrepreneurial exit routes, journal of business venturing, 29, 2, pp. 193-209, (2014)"	0.6619	-0.3297	1	278	464	22
200606	"dekker j., hasso t., environmental performance focus in private family firms: the role of social embeddedness, journal of business ethics, 136, 2, pp. 293-309, (2016)"	-0.2248	-1.0149	4	268	498	22
200618	"dekker j., lybaert n., steijvers t., depaire b., the effect of family business professionalization as a multidimensional construct on firm performance, journal of small business management, 53, 2, pp. 516-538, (2015)"	-0.282	-0.2608	3	528	1099	45
200638	"dekker j.c., lybaert n., steijvers t., depaire b., mercken r., family firm types based on the professionalization construct: exploratory research, family business review, 26, 1, pp. 81-99, (2013)"	-0.0161	-0.366	3	423	791	29
202026	"delmas m.a., gergaud o., sustainable certification for future generations: the case of family business, family business review, 27, 3, pp. 228-243, (2014)"	0.133	-0.9704	4	318	547	20
203016	"demsetz h., lehn k., the structure of corporate ownership: causes and consequences, journal of political economy, 93, 6, pp. 1155-1177, (1985)"	-0.9988	-0.6039	3	451	1002	65
203688	"denison d., lief c., ward j.l., culture in family-owned enterprises: recognizing and leveraging unique strengths, family business review, 17, 1, pp. 61-70, (2004)"	0.5108	0.0806	1	452	813	41
205648	"dess g.g., robinson r.b., measuring organizational performance in the absence of objective measures: the case of the privately-held firm and conglomerate business unit, strategic management journal, 5, 3, pp. 265-273, (1984)"	-0.0432	-0.2597	3	359	629	27
205901	"detienne d.r., chirico f., exit strategies in family firms: how socioemotional wealth drives the threshold of performance, entrepreneurship theory and practice, 37, 6, pp. 1297-1318, (2013)"	-0.043	-0.1724	5	547	1182	40
208773	"diaz-moriana v., clinton e., kammerlander n., lumpkin g.t., craig j.b., innovation motives in family firms: a transgenerational view, entrepreneurship theory and practice, 44, 2, pp. 256-287, (2020)"	0.3642	0.769	2	303	508	20
208894	"dibrell c., memili e., a brief history and a look to the future of family business heterogeneity: an introduction, the palgrave handbook of heterogeneity among family firms, pp. 1-15, (2019)"	0.2294	-0.3522	1	392	605	31
208906	"dibrell c., moeller m., the impact of a service-dominant focus strategy and stewardship culture on organizational innovativeness in family-owned businesses, journal of family business strategy, 2, 1, pp. 43-51, (2011)"	-0.1579	0.5772	2	354	650	22
209811	"dierickx i., cool k., asset stock accumulation and sustainability of competitive advantage, management science, 35, 12, pp. 1504-1511, (1989)"	-0.5212	0.4805	2	326	496	22
210730	"dimaggio p.j., powell w.w., the iron cage revisited: institutional isomorphism and collective rationality in organizational fields, american sociological review, 48, 2, pp. 147-160, (1983)"	0.0795	-0.5922	3	403	732	58
211522	"dinh t.q., calabro a., asian family firms through corporate governance and institutions: a systematic review of the literature and agenda for future research, international journal of management reviews, 21, 1, pp. 50-75, (2019)"	-0.3581	-0.7145	3	310	463	23
212206	"discua cruz a., hamilton e., jack s.l., understanding entrepreneurial cultures in family businesses: a study of family entrepreneurial teams in honduras, journal of family business strategy, 3, 3, pp. 147-161, (2012)"	0.7088	0.4319	1	327	518	21
212226	"discua cruz a., howorth c., hamilton e., intrafamily entrepreneurship: the formation and membership of family entrepreneurial teams, entrepreneurship theory and practice, 37, 1, pp. 17-46, (2013)"	0.8589	0.2588	1	542	1114	53
212419	"distelberg b., sorenson r.l., updating systems concepts in family businesses: a focus on values, resource flows, and adaptability, family business review, 22, 1, pp. 65-81, (2009)"	0.8187	-0.3274	1	488	876	29
212426	"distelberg b.j., blow a., variations in family system boundaries, family business review, 24, 1, pp. 28-46, (2011)"	0.6621	-0.0537	1	397	662	20
215171	"donaldson l., davis j.h., stewardship theory or agency theory: ceo governance and shareholder returns, australian journal of management, 16, 1, pp. 49-64, (1991)"	-0.6683	-0.2853	3	449	862	37
215241	"donaldson t., preston l.e., the stakeholder theory of the corporation: concepts, evidence, and implications, academy of management review, 20, 1, pp. 65-91, (1995)"	-0.0976	-0.8847	4	316	492	28
215345	"donckels r., frohlich e., are family businesses really different? european experiences from stratos, family business review, 4, 2, pp. 149-160, (1991)"	-0.3901	0.3457	3	626	1608	68
216971	"dou j., zhang z., su e., does family involvement make firms donate more? empirical evidence from chinese private firms, family business review, 27, 3, pp. 259-274, (2014)"	-0.0364	-0.771	4	350	589	23
218485	"dreux d.r., financing family business: alternatives to selling out or going public, family business review, 3, 3, pp. 225-243, (1990)"	-0.5171	-0.0161	3	374	639	27
221074	"duh m., belak j., milfelner b., core values, culture and ethical climate as constitutional elements of ethical behaviour: exploring differences between family and non-family enterprises, journal of business ethics, 97, 3, pp. 473-489, (2010)"	0.3781	-0.841	4	321	524	24
221445	"dumas c., understanding of father-daughter and father-son dyads in family-owned businesses, family business review, 2, 1, pp. 31-46, (1989)"	1.3146	-0.2195	1	272	531	35
222615	"duran p., kammerlander n., van essen m., zellweger t., doing more with less: innovation input and output in family firms, academy of management journal, 59, 4, pp. 1224-1264, (2016)"	-0.4436	0.686	2	858	4217	168
224248	"dyck b., mauws m., starke f.a., mischke g.a., passing the baton: the importance of sequence, timing, technique and communication in executive succession, journal of business venturing, 17, 2, pp. 143-162, (2002)"	1.2339	-0.0315	1	390	882	42
224621	"dyer w.g., cultural change in family firms, (1986)"	0.5931	0.467	1	345	576	31
224628	"dyer w.g., cultural change in family firms: anticipating and managing business and family transitions, (1986)"	0.5574	0.2924	1	432	764	65
224642	"dyer w.g., culture and continuity in family firms, family business review, 1, 1, pp. 37-50, (1988)"	0.4102	0.3368	1	609	1363	55
224661	"dyer w.g., dyer w.j., putting the family into family business research, family business review, 22, 3, pp. 216-219, (2009)"	0.7916	0.2589	1	460	747	25
224671	"dyer w.g., examining the ""family effect"" on firm performance, family business review, 19, 4, pp. 253-273, (2006)"	0.1286	0.5224	1	378	622	22
224694	"dyer w.g., examining the ‘family effect’ on firm performance, family business review, 19, 4, pp. 253-273, (2006)"	-0.2863	-0.082	3	417	722	37
224709	"dyer w.g., examining the “family effect” on firm performance, family business review, 19, 4, pp. 253-273, (2006)"	0.0731	0.2297	2	641	1499	57
224728	"dyer w.g., handler w., entrepreneurship and family business: exploring the connections, entrepreneurship theory and practice, 19, 1, pp. 71-83, (1994)"	0.9373	0.3147	1	354	583	37
224756	"dyer w.g., integrating professional management into a family owned business, family business review, 2, 3, pp. 221-235, (1989)"	-0.4073	-0.1792	3	514	1029	41
224816	"dyer w.g., the family: the missing variable in organizational research, entrepreneurship theory and practice, 27, 4, pp. 401-416, (2003)"	0.4447	0.059	1	609	1364	55
224867	"dyer w.g., whetten d.a., family firms and social responsibility: preliminary evidence from the s&p 500, entrepreneurship theory and practice, 30, 6, pp. 785-802, (2006)"	-0.2341	-0.8157	4	823	3440	133
227222	"eddleston k.a., chrisman j.j., steier l.p., chua j.h., governance and trust in family firms: an introduction, entrepreneurship theory and practice, 34, 6, pp. 1043-1056, (2010)"	0.1595	-0.1596	4	480	928	41
227269	"eddleston k.a., kellermanns f.w., destructive and productive family relationships: a stewardship theory perspective, journal of business venturing, 22, 4, pp. 545-565, (2007)"	0.1019	-0.1676	1	921	4810	164
227283	"eddleston k.a., kellermanns f.w., floyd s.w., crittenden v.l., crittenden w.f., planning for growth: life stage differences in family firms, entrepreneurship theory and practice, 37, 5, pp. 1177-1202, (2013)"	0.0712	0.3667	2	586	1285	43
227312	"eddleston k.a., kellermanns f.w., sarathy r., resource configuration in family firms: linking resources, strategic planning and technological opportunities to performance, journal of management studies, 45, 1, pp. 26-50, (2008)"	-0.0617	0.5606	2	822	3119	102
227333	"eddleston k.a., kellermanns f.w., zellweger t.m., exploring the entrepreneurial behavior of family firms: does the stewardship perspective explain differences?, entrepreneurship theory and practice, 36, 2, pp. 347-367, (2012)"	0.013	0.2954	2	703	1905	57
227408	"eddleston k.a., otondo r.f., kellermanns f.w., conflict, participative decision-making, and generational ownership dispersion: a multilevel analysis, journal of small business management, 46, 3, pp. 456-484, (2008)"	0.3691	-0.336	1	399	605	21
230204	"eisenhardt k.m., agency theory: an assessment and review, academy of management review, 14, 1, pp. 57-74, (1989)"	-0.6716	-0.3552	3	618	1635	72
230246	"eisenhardt k.m., building theories from case study research, academy of management review, 14, 4, pp. 532-550, (1989)"	0.6657	0.3426	1	868	4015	236
230256	"eisenhardt k.m., building theories from case study research, the academy of management review, 14, 4, pp. 532-550, (1989)"	0.8769	0.2763	1	393	671	51
230299	"eisenhardt k.m., graebner m.e., theory building from cases: opportunities and challenges, academy of management journal, 50, 1, pp. 25-32, (2007)"	0.706	0.3777	1	764	2780	165
230341	"eisenhardt k.m., martin j.a., dynamic capabilities: what are they?, strategic management journal, 21, 10-11, pp. 1105-1121, (2000)"	-0.1249	0.9202	2	555	1317	64
235951	"ensley m.d., pearson a.w., an exploratory comparison of the behavioral dynamics of top management teams in family and nonfamily new ventures: cohesion, conflict, potency, and consensus, entrepreneurship theory and practice, 29, 3, pp. 267-284, (2005)"	0.6549	-0.0085	1	583	1334	44
236938	"erdogan i., rondi e., de massis a., managing the tradition and innovation paradox in family firms: a family imprinting perspective, entrepreneurship theory and practice, 44, 1, pp. 20-54, (2020)"	0.5858	0.2492	1	648	1655	75
241211	"evert r.e., martin j.a., mcleod m.s., payne g.t., empirics in family business research: progress, challenges, and the path ahead, family business review, 29, 1, pp. 17-43, (2016)"	0.2896	-0.5033	4	462	778	32
242346	"faccio m., lang l.h., the ultimate ownership of western european corporations, journal of financial economics, 65, 3, pp. 365-395, (2002)"	-0.8739	-0.3986	3	506	1077	47
242373	"faccio m., lang l.h.p., the ultimate ownership of western european corporations, journal of financial economics, 65, 3, pp. 365-395, (2002)"	-0.9004	-0.4569	3	476	1023	52
244218	"fama e.f., agency problems and the theory of the firm, journal of political economy, 88, 2, pp. 288-307, (1980)"	-0.9047	-0.5956	3	284	472	27
244326	"fama e.f., jensen m.c., separation of ownership and control, journal of law and economics, 26, 2, pp. 301-325, (1983)"	-1.0049	-0.3047	3	487	1167	68
244339	"fama e.f., jensen m.c., separation of ownership and control, the journal of law and economics, 26, 2, pp. 301-325, (1983)"	-0.8998	-0.5104	3	555	1498	60
244608	"family businesses dominate, family business review, 16, 4, pp. 235-240, (2003)"	-0.0932	0.0567	3	316	487	32
245481	"fang h., kotlar j., memili e., chrisman j.j., de massis a., the pursuit of international opportunities in family firms: generational differences and the role of knowledge-based resources, global strategy journal, 8, 1, pp. 136-157, (2018)"	-0.8806	0.2506	5	507	1054	35
249711	"feliu n., botero i.c., philanthropy in family enterprises: a review of literature, family business review, 29, 1, pp. 121-141, (2016)"	0.2073	-0.7179	4	379	625	29
249963	"feltham t.s., feltham g., barnett j.j., the dependence of family businesses on a single decision-maker, journal of small business management, 43, 1, pp. 1-15, (2005)"	0.2494	0.266	1	405	626	28
250612	"feranita f., kotlar j., de massis a., collaborative innovation in family firms: past research, current debates and agenda for future research, journal of family business strategy, 8, 3, pp. 137-156, (2017)"	-0.4234	0.7168	2	504	1143	46
251562	"fernandez z., nieto m.j., impact of ownership on the international involvement of smes, journal of international business studies, 37, 3, pp. 340-351, (2006)"	-1.1898	0.2682	5	637	2187	93
251590	"fernandez z., nieto m.j., internationalization strategy of small and medium-sized family businesses: some influential factors, family business review, 18, 1, pp. 77-89, (2005)"	-0.976	0.3263	5	698	2412	103
